41216,EAST POINT,KY,37.748669,-82.820578
41219,FLATGAP,KY,37.919066,-82.908663
41222,HAGERHILL,KY,37.762838,-82.857334
41224,INEZ,KY,37.868095,-82.522805
41226,KEATON,KY,37.975714,-82.94553
41230,LOUISA,KY,38.095407,-82.721086
41231,LOVELY,KY,37.791661,-82.369814
41232,LOWMANSVILLE,KY,37.92638,-82.691723
41234,MEALLY,KY,37.789108,-82.717975
41238,OIL SPRINGS,KY,37.829526,-82.952641
41240,PAINTSVILLE,KY,37.815574,-82.782834
41250,PILGRIM,KY,37.740261,-82.452249
41254,RIVER,KY,37.879794,-82.724926
41255,SITKA,KY,37.904121,-82.837983
41256,STAFFORDSVILLE,KY,37.83417,-82.886394
41257,STAMBAUGH,KY,37.933496,-82.794312
41260,THELMA,KY,37.825154,-82.752058
41262,TOMAHAWK,KY,37.86248,-82.617379
41263,TUTOR KEY,KY,37.86537,-82.765075
41265,VAN LEAR,KY,37.758508,-82.713241
41267,WARFIELD,KY,37.874014,-82.439341
41271,WILLIAMSPORT,KY,37.82507,-82.735488
41274,WITTENSVILLE,KY,37.859312,-82.809489
41301,CAMPTON,KY,37.733694,-83.430644
41311,BEATTYVILLE,KY,37.57748,-83.713974
41314,BOONEVILLE,KY,37.401283,-83.536193
41317,CLAYHOLE,KY,37.457858,-83.214759
41332,HAZEL GREEN,KY,37.791745,-83.362412
41339,JACKSON,KY,37.493866,-82.96438
41348,LOST CREEK,KY,37.439612,-83.297911
41360,PINE RIDGE,KY,37.792113,-83.639183
41364,RICETOWN,KY,37.391383,-83.612421
41365,ROGERS,KY,37.714603,-83.632897
41367,ROWDY,KY,37.375777,-83.253986
41385,VANCLEVE,KY,37.64576,-83.339759
41386,VINCENT,KY,37.468405,-83.819748
41390,WHICK,KY,37.414794,-83.380577
41397,ZOE,KY,37.655005,-83.665993
41425,EZEL,KY,37.907928,-83.426899
41464,ROYALTON,KY,37.650772,-82.945995
41465,SALYERSVILLE,KY,37.73388,-83.083649
41472,WEST LIBERTY,KY,37.953018,-83.198529
41501,PIKEVILLE,KY,37.487888,-82.495643
41503,SOUTH WILLIAMSON,KY,37.661938,-82.289629
41512,ASHCAMP,KY,37.251644,-82.459861
41513,BELCHER,KY,37.360976,-82.35341
41514,BELFRY,KY,37.68076,-82.341547
41519,CANADA,KY,37.580894,-82.310588
41522,ELKHORN CITY,KY,37.31566,-82.390749
41524,FEDSCREEK,KY,37.435025,-82.228305
41527,FOREST HILLS,KY,37.635771,-82.29642
41528,FREEBURN,KY,37.565254,-82.15075
41531,HARDY,KY,37.588365,-82.229759
41535,HUDDY,KY,37.600589,-82.265194
41537,JENKINS,KY,37.229722,-82.616374
41539,KIMPER,KY,37.504137,-82.310644
41540,LICK CREEK,KY,37.377949,-82.317513
41543,MCANDREWS,KY,37.539379,-82.287128
41544,MCCARR,KY,37.61431,-82.183918
41548,MOUTHCARD,KY,37.378896,-82.262776
41553,PHELPS,KY,37.482237,-82.149391
41554,PHYLLIS,KY,37.425326,-82.324412
41555,PINSONFORK,KY,37.558905,-82.254182
41557,RACCOON,KY,37.482205,-82.415426
41558,RANSOM,KY,37.548467,-82.200468
41559,REGINA,KY,37.381312,-82.397358
41560,ROBINSON CREEK,KY,37.399585,-82.57877
41562,SHELBIANA,KY,37.384892,-82.484494
41563,SHELBY GAP,KY,37.235806,-82.535073
41564,SIDNEY,KY,37.606296,-82.349589
41566,STEELE,KY,37.414427,-82.1906
41567,STONE,KY,37.556061,-82.288885
41568,STOPOVER,KY,37.509441,-82.042819
41571,VARNEY,KY,37.628954,-82.427828
41572,VIRGIE,KY,37.316948,-82.639585
41601,ALLEN,KY,37.610247,-82.717082
41602,AUXIER,KY,37.725571,-82.729431
41603,BANNER,KY,37.57904,-82.676936
41604,BEAVER,KY,37.38067,-82.664778
41605,BETSY LAYNE,KY,37.557152,-82.63052
41606,BEVINSVILLE,KY,37.338607,-82.740763
41607,BLUE RIVER,KY,37.616679,-82.865669
41615,DANA,KY,37.565862,-82.703809
41616,DAVID,KY,37.573596,-82.870816
41622,EASTERN,KY,37.512803,-82.818618
41630,GARRETT,KY,37.461714,-82.855911
41631,GRETHEL,KY,37.481058,-82.653736
41632,GUNLOCK,KY,37.549046,-82.948511
41635,HAROLD,KY,37.481317,-82.625331
41636,HI HAT,KY,37.407615,-82.740697
41640,HUEYSVILLE,KY,37.482076,-82.961404
41642,IVEL,KY,37.594241,-82.652107
41645,LANGLEY,KY,37.51456,-82.795103
41647,MCDOWELL,KY,37.427888,-82.723463
41649,MARTIN,KY,37.568204,-82.78859
41650,MELVIN,KY,37.357311,-82.683904
41653,PRESTONSBURG,KY,37.657567,-82.754802
41655,PRINTER,KY,37.502973,-82.717419
41660,TEABERRY,KY,37.419627,-82.633841
41666,WAYLAND,KY,37.43963,-82.80198
41701,HAZARD,KY,37.309207,-83.05685
41712,ARY,KY,37.374468,-83.133885
41714,BEAR BRANCH,KY,37.16225,-83.530672
41719,BONNYMAN,KY,37.295487,-83.243898
41721,BUCKHORN,KY,37.306679,-83.490133
41722,BULAN,KY,37.411864,-83.081037
41723,BUSY,KY,37.261699,-83.309569
41727,CHAVIES,KY,37.34319,-83.365246
41729,COMBS,KY,37.269375,-83.20751
41731,CORNETTSVILLE,KY,37.110204,-83.068256
41735,DELPHIA,KY,37.01997,-83.105068
41736,DICE,KY,37.388747,-83.242153
41740,EMMALENA,KY,37.364939,-83.058141
41745,GAYS CREEK,KY,37.342598,-83.434986
41746,HAPPY,KY,37.211026,-83.107542
41749,HYDEN,KY,37.178309,-83.432255
41754,KRYPTON,KY,37.314194,-83.322256
41759,SASSAFRAS,KY,37.2326,-83.029931
41763,SLEMP,KY,37.055628,-83.127603
41764,SMILAX,KY,37.121179,-83.249261
41772,VEST,KY,37.399574,-83.036168
41773,VICCO,KY,37.212872,-83.04933
41774,VIPER,KY,37.158731,-83.124317
41775,WENDOVER,KY,37.100593,-83.344371
41776,WOOTON,KY,37.146659,-83.274284
41777,YEADDISS,KY,37.059435,-83.240592
41804,BLACKEY,KY,37.141213,-83.002044
41812,DEANE,KY,37.243011,-82.752018
41815,ERMINE,KY,37.160152,-82.798885
41817,GARNER,KY,37.36162,-82.877424
41819,GORDON,KY,36.992011,-83.080466
41821,HALLIE,KY,37.076464,-83.01178
41822,HINDMAN,KY,37.33541,-82.956555
41824,ISOM,KY,37.199653,-82.872006
41825,JACKHORN,KY,37.229004,-82.709954
41826,JEREMIAH,KY,37.170893,-82.914078
41828,KITE,KY,37.300517,-82.785323
41831,LEBURN,KY,37.387197,-82.940603
41832,LETCHER,KY,37.152468,-82.956071
41833,LINEFORK,KY,37.018536,-82.997485
41834,LITTCARR,KY,37.259729,-82.95493
41835,MCROBERTS,KY,37.213559,-82.669242
41836,MALLIE,KY,37.231177,-82.911956
41837,MAYKING,KY,37.131159,-82.725828
41838,MILLSTONE,KY,37.192408,-82.7462
41839,MOUSIE,KY,37.42864,-82.884686
41840,NEON,KY,37.201916,-82.706014
41843,PINE TOP,KY,37.273364,-82.862357
41844,PIPPA PASSES,KY,37.32713,-82.885052
41845,PREMIUM,KY,37.139247,-82.919332
41847,REDFOX,KY,37.208526,-82.958138
41849,SECO,KY,37.177198,-82.728122
41855,THORNTON,KY,37.181934,-82.784207
41858,WHITESBURG,KY,37.133835,-82.874729
41859,DEMA,KY,37.392603,-82.783779
41861,RAVEN,KY,37.378708,-82.827394
41862,TOPMOST,KY,37.337772,-82.803001
42001,PADUCAH,KY,37.038339,-88.715702
42003,PADUCAH,KY,37.015372,-88.580519
42020,ALMO,KY,36.694195,-88.288148
42021,ARLINGTON,KY,36.798217,-88.986477
42023,BARDWELL,KY,36.866896,-88.988198
42024,BARLOW,KY,37.091238,-89.045447
42025,BENTON,KY,36.859649,-88.336652
42027,BOAZ,KY,36.912936,-88.637581
42028,BURNA,KY,37.218977,-88.339825
42029,CALVERT CITY,KY,37.003406,-88.384498
42031,CLINTON,KY,36.690144,-88.993584
42032,COLUMBUS,KY,36.760609,-89.098955
42035,CUNNINGHAM,KY,36.905005,-88.838175
42036,DEXTER,KY,36.715535,-88.236395
42038,EDDYVILLE,KY,37.095165,-88.072196
42039,FANCY FARM,KY,36.77509,-88.848216
42040,FARMINGTON,KY,36.603728,-88.503119
42041,FULTON,KY,36.568572,-88.662534
42044,GILBERTSVILLE,KY,36.968447,-88.267997
42045,GRAND RIVERS,KY,37.080289,-88.272795
42047,HAMPTON,KY,37.310376,-88.398361
42048,HARDIN,KY,36.767326,-88.142611
42049,HAZEL,KY,36.525627,-88.325963
42050,HICKMAN,KY,36.574489,-89.108904
42051,HICKORY,KY,36.860607,-88.704853
42053,KEVIL,KY,37.081239,-88.909139
42054,KIRKSEY,KY,36.715281,-88.428441
42055,KUTTAWA,KY,37.075284,-88.164945
42056,LA CENTER,KY,37.0935,-88.984485
42058,LEDBETTER,KY,37.052229,-88.480674
42064,MARION,KY,37.354784,-88.078411
42066,MAYFIELD,KY,36.736387,-88.638757
42069,MELBER,KY,36.912157,-88.752043
42071,MURRAY,KY,36.635483,-88.282986
42076,NEW CONCORD,KY,36.56462,-88.110679
42078,SALEM,KY,37.291845,-88.279292
42079,SEDALIA,KY,36.572233,-88.574163
42081,SMITHLAND,KY,37.28062,-88.473905
42082,SYMSONIA,KY,36.919441,-88.500342
42083,TILINE,KY,37.150199,-88.233319
42085,WATER VALLEY,KY,36.575483,-88.788917
42086,WEST PADUCAH,KY,37.085894,-88.764615
42087,WICKLIFFE,KY,36.974422,-88.996529
42088,WINGO,KY,36.615657,-88.761549
42101,BOWLING GREEN,KY,37.094132,-86.428626
42103,BOWLING GREEN,KY,36.940312,-86.331605
42104,BOWLING GREEN,KY,36.879267,-86.459823
42120,ADOLPHUS,KY,36.681583,-86.254786
42122,ALVATON,KY,36.86112,-86.347379
42123,AUSTIN,KY,36.820567,-85.993736
42127,CAVE CITY,KY,37.124341,-85.910022
42129,EDMONTON,KY,36.996512,-85.598476
42131,ETOILE,KY,36.823701,-85.90722
42133,FOUNTAIN RUN,KY,36.71762,-85.952702
42134,FRANKLIN,KY,36.730061,-86.561453
42140,GAMALIEL,KY,36.666835,-85.842262
42141,GLASGOW,KY,36.937569,-85.946333
42151,HESTAND,KY,36.652088,-85.558432
42153,HOLLAND,KY,36.672437,-86.054153
42154,KNOB LICK,KY,37.053189,-85.725964
42156,LUCAS,KY,36.860413,-86.058276
42157,MOUNT HERMON,KY,36.790465,-85.810592
42159,OAKLAND,KY,37.002336,-86.25067
42160,PARK CITY,KY,37.133643,-86.098625
42164,SCOTTSVILLE,KY,36.784696,-86.21193
42166,SUMMER SHADE,KY,36.888924,-85.703647
42167,TOMPKINSVILLE,KY,36.726354,-85.69233
42170,WOODBURN,KY,36.845932,-86.56598
42171,SMITHS GROVE,KY,37.037192,-86.14722
42202,ADAIRVILLE,KY,36.69512,-86.859438
42204,ALLENSVILLE,KY,36.706028,-87.076223
42206,AUBURN,KY,36.889917,-86.730981
42207,BEE SPRING,KY,37.292848,-86.277134
42210,BROWNSVILLE,KY,37.237489,-86.334793
42211,CADIZ,KY,36.805608,-87.833656
42214,CENTER,KY,37.14321,-85.67306
42215,CERULEAN,KY,37.035953,-87.670517
42217,CROFTON,KY,37.041527,-87.476109
42220,ELKTON,KY,36.914529,-87.177714
42232,GRACEY,KY,36.853711,-87.653099
42234,GUTHRIE,KY,36.722201,-87.173576
42236,HERNDON,KY,36.716394,-87.594657
42240,HOPKINSVILLE,KY,36.907383,-87.459688
42254,LA FAYETTE,KY,36.673566,-87.677731
42256,LEWISBURG,KY,37.001481,-86.957508
42259,MAMMOTH CAVE,KY,37.248768,-86.15229
42261,MORGANTOWN,KY,37.167013,-86.749667
42262,OAK GROVE,KY,36.697699,-87.452684
42265,OLMSTEAD,KY,36.731243,-87.00969
42266,PEMBROKE,KY,36.776688,-87.365617
42273,ROCHESTER,KY,37.198144,-86.856099
42274,ROCKFIELD,KY,36.94713,-86.607884
42275,ROUNDHILL,KY,37.219714,-86.458195
42276,RUSSELLVILLE,KY,36.873583,-86.874949
42280,SHARON GROVE,KY,36.951415,-87.10873
42285,SWEEDEN,KY,37.266161,-86.342997
42286,TRENTON,KY,36.74189,-87.280661
42287,WELCHS CREEK,KY,37.305766,-86.509741
42301,OWENSBORO,KY,37.766213,-87.25914
42303,OWENSBORO,KY,37.755504,-87.043427
42320,BEAVER DAM,KY,37.355655,-86.862697
42321,BEECH CREEK,KY,37.177265,-87.047388
42323,BEECHMONT,KY,37.174534,-87.032393
42324,BELTON,KY,37.132659,-86.998949
42325,BREMEN,KY,37.328162,-87.285288
42326,BROWDER,KY,37.200426,-87.017376
42327,CALHOUN,KY,37.584091,-87.294453
42328,CENTERTOWN,KY,37.413585,-87.037936
42330,CENTRAL CITY,KY,37.309215,-87.135963
42333,CROMWELL,KY,37.352503,-86.7523
42337,DRAKESBORO,KY,37.238524,-87.003502
42338,DUNDEE,KY,37.557091,-86.785215
42339,DUNMOR,KY,37.122739,-86.950833
42343,FORDSVILLE,KY,37.639662,-86.707998
42344,GRAHAM,KY,37.256939,-87.316505
42345,GREENVILLE,KY,37.161375,-87.182165
42347,HARTFORD,KY,37.520957,-86.864808
42348,HAWESVILLE,KY,37.848764,-86.778539
42349,HORSE BRANCH,KY,37.426579,-86.672992
42350,ISLAND,KY,37.450206,-87.203282
42351,LEWISPORT,KY,37.895113,-86.884046
42352,LIVERMORE,KY,37.510438,-87.085964
42354,MCHENRY,KY,37.386784,-86.943417
42355,MACEO,KY,37.867223,-86.983841
42361,OLATON,KY,37.521186,-86.677902
42366,PHILPOT,KY,37.716019,-86.927124
42367,POWDERLY,KY,37.248779,-87.165104
42368,REYNOLDS STATION,KY,37.710319,-86.742238
42369,ROCKPORT,KY,37.35091,-87.010172
42371,RUMSEY,KY,37.504743,-87.272163
42372,SACRAMENTO,KY,37.408204,-87.269976
42376,UTICA,KY,37.622189,-87.108287
42378,WHITESVILLE,KY,37.665969,-86.863392
42404,CLAY,KY,37.484661,-87.824651
42406,CORYDON,KY,37.721752,-87.690734
42408,DAWSON SPRINGS,KY,37.179796,-87.683985
42409,DIXON,KY,37.533647,-87.700437
42410,EARLINGTON,KY,37.278021,-87.51371
42411,FREDONIA,KY,37.18988,-88.047106
42413,HANSON,KY,37.436014,-87.45286
42420,HENDERSON,KY,37.824858,-87.533375
42431,MADISONVILLE,KY,37.326761,-87.469608
42436,MANITOU,KY,37.418555,-87.584907
42437,MORGANFIELD,KY,37.662265,-87.931695
42441,NEBO,KY,37.368922,-87.655632
42442,NORTONVILLE,KY,37.178719,-87.481883
42445,PRINCETON,KY,37.151161,-87.869134
42450,PROVIDENCE,KY,37.390407,-87.780777
42451,REED,KY,37.870355,-87.407575
42452,ROBARDS,KY,37.699214,-87.512523
42453,SAINT CHARLES,KY,37.155776,-87.601571
42455,SEBREE,KY,37.58714,-87.533957
42456,SLAUGHTERS,KY,37.517827,-87.49665
42458,SPOTTSVILLE,KY,37.856641,-87.422236
42459,STURGIS,KY,37.561678,-88.016692
42461,UNIONTOWN,KY,37.805046,-87.88209
42462,WAVERLY,KY,37.795381,-87.833595
42464,WHITE PLAINS,KY,37.189523,-87.356374
42501,SOMERSET,KY,37.05503,-84.45507
42503,SOMERSET,KY,37.142049,-84.558436
42516,BETHELRIDGE,KY,37.171183,-84.829146
42518,BRONSTON,KY,36.931841,-84.637918
42519,BURNSIDE,KY,36.937743,-84.520487
42528,DUNNVILLE,KY,37.187868,-85.035712
42533,FERGUSON,KY,37.064364,-84.583635
42539,LIBERTY,KY,37.306991,-84.952667
42541,MIDDLEBURG,KY,37.379723,-84.796694
42544,NANCY,KY,37.041562,-84.834613
42553,SCIENCE HILL,KY,37.170472,-84.702292
42565,WINDSOR,KY,37.151762,-84.909368
42566,YOSEMITE,KY,37.291614,-84.77144
42567,EUBANK,KY,37.261159,-84.595177
42602,ALBANY,KY,36.751479,-85.120099
42603,ALPHA,KY,36.769408,-85.014602
42629,JAMESTOWN,KY,36.942228,-85.134986
42633,MONTICELLO,KY,36.792104,-84.810294
42634,PARKERS LAKE,KY,36.877125,-84.429512
42635,PINE KNOT,KY,36.674728,-84.405381
42638,REVELO,KY,36.671253,-84.471962
42642,RUSSELL SPRINGS,KY,37.07074,-85.0479
42647,STEARNS,KY,36.712307,-84.589617
42649,STRUNK,KY,36.641469,-84.388022
42653,WHITLEY CITY,KY,36.786369,-84.47197
42701,ELIZABETHTOWN,KY,37.715281,-85.856531
42712,BIG CLIFTY,KY,37.516805,-86.113231
42713,BONNIEVILLE,KY,37.369433,-85.873704
42715,BREEDING,KY,36.956899,-85.391691
42716,BUFFALO,KY,37.443132,-85.572371
42717,BURKESVILLE,KY,36.748902,-85.366049
42718,CAMPBELLSVILLE,KY,37.364613,-85.37579
42721,CANEYVILLE,KY,37.402159,-86.505122
42722,CANMER,KY,37.273429,-85.719446
42724,CECILIA,KY,37.664654,-86.060705
42726,CLARKSON,KY,37.438966,-86.141666
42728,COLUMBIA,KY,37.118667,-85.290588
42729,CUB RUN,KY,37.298258,-86.083475
42731,DUBRE,KY,36.851275,-85.554113
42732,EASTVIEW,KY,37.596212,-86.107302
42733,ELK HORN,KY,37.343924,-85.163644
42740,GLENDALE,KY,37.58032,-85.943277
42741,GLENS FORK,KY,36.989399,-85.257495
42743,GREENSBURG,KY,37.250748,-85.51769
42746,HARDYVILLE,KY,37.211653,-85.726701
42748,HODGENVILLE,KY,37.565246,-85.726399
42749,HORSE CAVE,KY,37.202267,-85.880401
42753,KNIFLEY,KY,37.22321,-85.176639
42754,LEITCHFIELD,KY,37.456369,-86.309267
42757,MAGNOLIA,KY,37.397997,-85.732972
42762,MILLWOOD,KY,37.45507,-86.402783
42764,MOUNT SHERMAN,KY,37.435333,-85.635584
42765,MUNFORDVILLE,KY,37.305278,-85.914017
42776,SONORA,KY,37.512284,-85.914175
42782,SUMMERSVILLE,KY,37.343683,-85.630447
42784,UPTON,KY,37.462075,-85.922833
42788,WHITE MILLS,KY,37.531658,-86.038019
70001,METAIRIE,LA,29.983752,-90.168349
70002,METAIRIE,LA,30.00998,-90.16278
70003,METAIRIE,LA,30.00376,-90.214054
70005,METAIRIE,LA,29.998017,-90.134004
70006,METAIRIE,LA,30.013344,-90.19213
70030,DES ALLEMANDS,LA,29.821743,-90.414866
70031,AMA,LA,29.941133,-90.303588
70032,ARABI,LA,29.968146,-89.985304
70036,BARATARIA,LA,29.700139,-90.14315
70037,BELLE CHASSE,LA,29.781311,-90.044354
70039,BOUTTE,LA,29.887602,-90.392898
70040,BRAITHWAITE,LA,29.706526,-89.960957
70041,BURAS,LA,29.383685,-89.591133
70043,CHALMETTE,LA,29.956605,-89.964238
70047,DESTREHAN,LA,29.96712,-90.360607
70049,EDGARD,LA,30.023,-90.572895
70051,GARYVILLE,LA,30.068705,-90.608961
70052,GRAMERCY,LA,30.061321,-90.693645
70053,GRETNA,LA,29.912135,-90.054905
70056,GRETNA,LA,29.887353,-90.02614
70057,HAHNVILLE,LA,29.962589,-90.411994
70058,HARVEY,LA,29.848467,-90.06329
70062,KENNER,LA,29.98936,-90.252895
70065,KENNER,LA,30.028213,-90.25053
70067,LAFITTE,LA,29.731386,-90.100833
70068,LA PLACE,LA,30.055648,-90.477981
70070,LULING,LA,29.829134,-90.316631
70071,LUTCHER,LA,30.049587,-90.702918
70072,MARRERO,LA,29.825607,-90.121081
70075,MERAUX,LA,29.931294,-89.922754
70076,MOUNT AIRY,LA,30.060874,-90.64409
70079,NORCO,LA,30.006748,-90.416335
70080,PARADIS,LA,29.875591,-90.438381
70083,PORT SULPHUR,LA,29.563104,-89.82489
70084,RESERVE,LA,30.068396,-90.580367
70085,CHANDELEUR ISLANDS,LA,29.817987,-89.632452
70086,SAINT JAMES,LA,30.032309,-90.885719
70087,SAINT ROSE,LA,29.976731,-90.312061
70090,VACHERIE,LA,29.967664,-90.702242
70091,VENICE,LA,29.265887,-89.35596
70092,VIOLET,LA,29.901133,-89.895571
70094,WESTWEGO,LA,29.918041,-90.20333
70112,NEW ORLEANS,LA,29.957807,-90.076929
70113,NEW ORLEANS,LA,29.943317,-90.083161
70114,NEW ORLEANS,LA,29.929509,-90.030886
70115,NEW ORLEANS,LA,29.927094,-90.097251
70116,NEW ORLEANS,LA,29.966325,-90.061778
70117,NEW ORLEANS,LA,29.968014,-90.029337
70118,NEW ORLEANS,LA,29.946815,-90.12296
70119,NEW ORLEANS,LA,29.973638,-90.085687
70121,NEW ORLEANS,LA,29.958895,-90.156779
70122,NEW ORLEANS,LA,30.009643,-90.063354
70123,NEW ORLEANS,LA,29.950541,-90.20565
70124,NEW ORLEANS,LA,30.002947,-90.103693
70125,NEW ORLEANS,LA,29.953556,-90.10289
70126,NEW ORLEANS,LA,30.023498,-90.010338
70127,NEW ORLEANS,LA,30.026568,-89.969919
70128,NEW ORLEANS,LA,30.048544,-89.95974
70129,NEW ORLEANS,LA,30.08015,-89.879046
70130,NEW ORLEANS,LA,29.939294,-90.073769
70131,NEW ORLEANS,LA,29.904891,-89.961242
70301,THIBODAUX,LA,29.802764,-90.797353
70339,PIERRE PART,LA,29.886841,-91.196383
70341,BELLE ROSE,LA,30.014066,-91.073521
70342,BERWICK,LA,29.690851,-91.242574
70343,BOURG,LA,29.54961,-90.588755
70344,CHAUVIN,LA,29.451886,-90.6159
70345,CUT OFF,LA,29.516677,-90.307884
70346,DONALDSONVILLE,LA,30.136058,-91.054363
70353,DULAC,LA,29.402831,-90.69103
70354,GALLIANO,LA,29.438799,-90.291528
70355,GHEENS,LA,29.658414,-90.436634
70356,GIBSON,LA,29.636913,-90.964049
70357,GOLDEN MEADOW,LA,29.292182,-90.202039
70358,GRAND ISLE,LA,29.233105,-89.996202
70359,GRAY,LA,29.695658,-90.768579
70360,HOUMA,LA,29.607643,-90.814621
70363,HOUMA,LA,29.517174,-90.658087
70364,HOUMA,LA,29.63332,-90.673244
70372,LABADIEVILLE,LA,29.787038,-90.971373
70374,LOCKPORT,LA,29.615964,-90.471984
70375,MATHEWS,LA,29.700772,-90.554759
70377,MONTEGUT,LA,29.44903,-90.483984
70380,MORGAN CITY,LA,29.69969,-91.065469
70390,NAPOLEONVILLE,LA,29.885337,-91.017986
70392,PATTERSON,LA,29.703,-91.304836
70394,RACELAND,LA,29.722005,-90.616732
70395,SCHRIEVER,LA,29.690752,-90.875256
70397,RACCOON POINT ISLES,LA,29.372509,-90.798995
70401,HAMMOND,LA,30.531537,-90.462797
70403,HAMMOND,LA,30.471928,-90.481775
70420,ABITA SPRINGS,LA,30.490355,-89.954936
70422,AMITE,LA,30.730764,-90.609816
70426,ANGIE,LA,30.913831,-89.870328
70427,BOGALUSA,LA,30.755363,-89.913126
70431,BUSH,LA,30.601491,-89.96268
70433,COVINGTON,LA,30.457403,-90.142974
70435,COVINGTON,LA,30.582608,-90.106914
70436,FLUKER,LA,30.804577,-90.51555
70437,FOLSOM,LA,30.608126,-90.194448
70438,FRANKLINTON,LA,30.843641,-90.063046
70441,GREENSBURG,LA,30.859481,-90.74595
70442,HUSSER,LA,30.692001,-90.338955
70443,INDEPENDENCE,LA,30.637203,-90.549293
70444,KENTWOOD,LA,30.895077,-90.483541
70445,LACOMBE,LA,30.358635,-89.937072
70446,LORANGER,LA,30.628529,-90.348432
70447,MADISONVILLE,LA,30.421728,-90.195552
70448,MANDEVILLE,LA,30.359871,-90.048686
70449,MAUREPAS,LA,30.265031,-90.685321
70450,MOUNT HERMON,LA,30.918214,-90.270224
70452,PEARL RIVER,LA,30.431906,-89.794021
70453,PINE GROVE,LA,30.682622,-90.763556
70454,PONCHATOULA,LA,30.400936,-90.393582
70455,ROBERT,LA,30.523771,-90.304036
70456,ROSELAND,LA,30.799629,-90.474557
70458,SLIDELL,LA,30.27123,-89.770474
70460,SLIDELL,LA,30.303536,-89.858348
70461,SLIDELL,LA,30.257396,-89.719009
70462,SPRINGFIELD,LA,30.377224,-90.564566
70466,TICKFAW,LA,30.568061,-90.483934
70471,MANDEVILLE,LA,30.41836,-90.006899
70501,LAFAYETTE,LA,30.239049,-91.989519
70503,LAFAYETTE,LA,30.16891,-92.059872
70506,LAFAYETTE,LA,30.186971,-92.077326
70507,LAFAYETTE,LA,30.283349,-92.032835
70508,LAFAYETTE,LA,30.160535,-92.033219
70510,ABBEVILLE,LA,29.912448,-92.211022
70512,ARNAUDVILLE,LA,30.429718,-91.922836
70514,BALDWIN,LA,29.852424,-91.548512
70515,BASILE,LA,30.44354,-92.5542
70516,BRANCH,LA,30.366115,-92.319786
70517,BREAUX BRIDGE,LA,30.285328,-91.798749
70518,BROUSSARD,LA,30.120251,-91.927857
70520,CARENCRO,LA,30.336029,-92.046516
70525,CHURCH POINT,LA,30.418683,-92.219859
70526,CROWLEY,LA,30.221066,-92.380108
70528,DELCAMBRE,LA,29.903715,-91.973532
70529,DUSON,LA,30.181458,-92.182502
70531,EGAN,LA,30.23491,-92.451481
70532,ELTON,LA,30.468537,-92.706719
70533,ERATH,LA,29.912642,-92.042011
70535,EUNICE,LA,30.474966,-92.421955
70537,EVANGELINE,LA,30.256233,-92.564393
70538,FRANKLIN,LA,29.752143,-91.481302
70542,GUEYDAN,LA,30.001373,-92.603138
70543,IOTA,LA,30.341655,-92.52052
70544,JEANERETTE,LA,29.908345,-91.680231
70546,JENNINGS,LA,30.254711,-92.675903
70548,KAPLAN,LA,29.984503,-92.322406
70549,LAKE ARTHUR,LA,30.080977,-92.76011
70552,LOREAUVILLE,LA,30.068844,-91.683553
70554,MAMOU,LA,30.641004,-92.428169
70555,MAURICE,LA,30.074213,-92.148302
70559,MORSE,LA,30.127107,-92.49464
70560,NEW IBERIA,LA,29.95788,-91.872129
70563,NEW IBERIA,LA,30.029841,-91.730468
70570,OPELOUSAS,LA,30.533455,-92.11626
70577,PORT BARRE,LA,30.558047,-91.926636
70578,RAYNE,LA,30.216054,-92.267476
70581,ROANOKE,LA,30.256962,-92.732071
70582,SAINT MARTINVILLE,LA,30.174516,-91.777701
70583,SCOTT,LA,30.251573,-92.118168
70584,SUNSET,LA,30.388249,-92.093503
70586,VILLE PLATTE,LA,30.740939,-92.345535
70589,WASHINGTON,LA,30.6661,-92.042556
70591,WELSH,LA,30.276237,-92.860833
70592,YOUNGSVILLE,LA,30.077061,-92.01367
70601,LAKE CHARLES,LA,30.233278,-93.201506
70605,LAKE CHARLES,LA,30.134627,-93.272956
70607,LAKE CHARLES,LA,30.066739,-93.199542
70611,LAKE CHARLES,LA,30.333191,-93.21058
70615,LAKE CHARLES,LA,30.24773,-93.109426
70630,BELL CITY,LA,30.041576,-93.062378
70631,CAMERON,LA,29.851984,-93.623227
70632,CREOLE,LA,29.850772,-93.003343
70633,DEQUINCY,LA,30.417234,-93.390658
70634,DERIDDER,LA,30.827749,-93.249444
70637,DRY CREEK,LA,30.685971,-92.983889
70639,EVANS,LA,30.966677,-93.509736
70643,GRAND CHENIER,LA,29.722214,-92.814946
70645,HACKBERRY,LA,29.964734,-93.429556
70647,IOWA,LA,30.243534,-93.009192
70648,KINDER,LA,30.536341,-92.905435
70650,LACASSINE,LA,30.239128,-92.909042
70652,LONGVILLE,LA,30.582695,-93.251543
70653,MERRYVILLE,LA,30.671814,-93.546643
70654,MITTIE,LA,30.714606,-92.872072
70655,OBERLIN,LA,30.632574,-92.73052
70656,PITKIN,LA,30.880742,-92.938713
70657,RAGLEY,LA,30.495812,-93.154757
70658,REEVES,LA,30.518303,-93.022285
70660,SINGER,LA,30.574691,-93.439226
70661,STARKS,LA,30.375626,-93.660873
70662,SUGARTOWN,LA,30.804462,-93.021761
70663,SULPHUR,LA,30.258495,-93.406334
70665,SULPHUR,LA,30.137479,-93.452891
